"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"1","Afghanistan",1995,"AFG",0.041,0.074,150.6,3.15112540192927,2,270690002.441406,NA,NA,270.690002441406,-17.8108403142622,270690002.441406,-17.8108403142622,0,-17.8108403142622,0,NA,"1995-0066-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"2","Afghanistan",1995,"AFG",0.041,0.074,150.6,3.15112540192927,2,270690002.441406,NA,NA,270.690002441406,-17.8108403142622,270690002.441406,-17.8108403142622,0,-17.8108403142622,0,NA,"1995-0137-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"3","Afghanistan",1996,"AFG",0.038,0.032,146,3.05444887118194,2,219210006.713867,NA,NA,219.210006713867,-19.0180631952532,219210006.713867,-19.0180631952532,0,-19.0180631952532,0,NA,"1996-0072-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"4","Afghanistan",1997,"AFG",0.038,0.025,141.5,3.08219178082192,2,330470001.220703,NA,NA,330.470001220703,50.7549797450911,330470001.220703,50.7549797450911,0,50.7549797450911,0,NA,"1997-0097-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"5","Afghanistan",1997,"AFG",0.038,0.025,141.5,3.08219178082192,2,330470001.220703,NA,NA,330.470001220703,50.7549797450911,330470001.220703,50.7549797450911,0,50.7549797450911,0,NA,"1997-0356-AFG","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"6","Afghanistan",1998,"AFG",0.038,0.025,137.3,2.96819787985865,2,238169998.168945,NA,NA,238.169998168945,-27.9299188158733,238169998.168945,-27.9299188158733,0,-27.9299188158733,0,NA,"1998-0054-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"7","Afghanistan",1999,"AFG",0.038,0.025,133.2,2.98616168973054,2,208970001.220703,NA,NA,208.970001220703,-12.260149125722,208970001.220703,-12.260149125722,0,-12.260149125722,0,NA,"1999-0195-AFG","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,0
"8","Afghanistan",1999,"AFG",0.038,0.025,133.2,2.98616168973054,2,208970001.220703,NA,NA,208.970001220703,-12.260149125722,208970001.220703,-12.260149125722,0,-12.260149125722,0,NA,"1999-0575-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"9","Afghanistan",2000,"AFG",0.038,0.025,129.2,3.003003003003,2,215800003.051758,NA,NA,215.800003051758,3.26841259087782,215800003.051758,3.26841259087782,0,3.26841259087782,0,NA,"2000-9186-AFG","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"10","Afghanistan",2001,"AFG",0.04,0.083,125.2,3.09597523219813,2,682969970.703125,NA,NA,682.969970703125,216.48283644339,682969970.703125,216.48283644339,0,216.48283644339,0,NA,"2001-0027-AFG","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,0
